rating,at,content,source
1,2025-11-13 20:24:07,"aplikasi susah digunakan, chatnya kalau bisa MANUSIA BUKAN CHATBOT ga guna bgt aplikasinya sama sekali tidak mempermudah!!!",play_store
1,2025-11-13 19:57:59,aplikasi tolol,play_store
1,2025-11-13 18:19:51,cacat,play_store
1,2025-11-13 15:56:13,perbagus lagi dh apkny,play_store
1,2025-11-13 11:41:32,mending buat beli nasi goreng buget aplikasinya,play_store
5,2025-11-13 10:22:20,sangat membantu,play_store
1,2025-11-13 03:29:21,minus apk pemerintah cuihh,play_store
5,2025-11-13 03:08:18,sangat membantu sekali,play_store
1,2025-11-13 02:09:34,sangat buruk,play_store
1,2025-11-12 12:53:08,wawasan,play_store
1,2025-11-12 08:05:44,Tidak bisa digunakan,play_store
4,2025-11-12 06:37:17,"bintang 4 dulu,nanti klo udah bisa baru bintang 5",play_store
1,2025-11-12 06:08:33,"M-PAJAK aplikasi gak guna untuk masyarakat Login sangat rumit.. selalu error sudah berbagai cara... seperti hapus data cache apk/uninstall tetap tidak bisa masuk.. solusi buat kalian lebih baik ke kantor pajak nya langsung! jika ada email tentang akun M-pajak gak usah peduli ujung""nya gak bisa masuk seperti sya.. buat pengembang aplikasi tolong login trus eror penampilan kurang elegan.",play_store
5,2025-11-11 15:57:37,bagus,play_store
1,2025-11-11 13:34:34,Jangan install aplikasi scam,play_store
1,2025-11-11 11:30:33,susah masuk dan daftarnya.,play_store
1,2025-11-11 06:53:24,"ga jelas banget aplikasinya ga guna ,bikin orang kesel tolong di evaluasi lagi gunanya uang pajak apa?kalau kebutuhan rakyat aja masih kaya begini sistemnya ngaco sekali,mau ga mau harus datang ke kantor pajaknya hadeh bobrok sistem online nya",play_store
1,2025-11-10 14:27:49,kita mau jadi rakyat yang taat bayar pajak tapi mau daftar online susahnya minta ampun muter2 gak selwsau selsai ada saja yang menyebut gagal apa lagi aplikasi ini harusnya ada link kusus bagi pengguna baru untul melakukan pendaftaran,play_store
2,2025-11-10 11:48:59,fitur lupa password mana. mau login lupa password,play_store
1,2025-11-10 10:48:31,"aplikasi kaga guna!!!. niat bikin aplikasi g sih??? susah amat buat login, username sama password ny udh bener tp masih aj salah. di website dan di aplikasi sama² aj GA BERGUNA bukannya mempermudah malah sebaliknya.",play_store
1,2025-11-10 08:21:01,aplikasi tak berguna masa tidak ada. menu pelaporan spt,play_store
1,2025-11-10 07:37:07,"Aplikasi AMPAS, orang wajib download dipaksa pake aplikasi broken ga ada guna",play_store
1,2025-11-10 06:18:14,kenapa orang pajak atau yang kerja di pajak makan gaji buta mau bikin NPWP aja Susah karena aplikasi nya sangat busuk,play_store
1,2025-11-09 06:24:01,aplikasi ga guna,play_store
1,2025-11-08 15:07:30,apk gak guna,play_store
1,2025-11-08 10:15:10,"aplikasi apaan, bikin efin susah sekali!!!! sudah benar nomer hp tapi notivikasi kode otp di SMS!!! padahal data lengkap!",play_store
1,2025-11-08 05:34:31,"aplikasi maksa minta update, setelah update malah ga bisa login. error terus",play_store
1,2025-11-07 03:58:56,sulit banget mau buka akun massa saya harus jauh-jauh ke Surabaya padahal di gresik ada tetapi dalam aplikasi tidak tercantum cabangnya.,play_store
1,2025-11-07 00:45:33,tidak fungsi karena tidak ada layanan online seperti live chat,play_store
1,2025-11-06 13:55:27,sangat buruk sekali,play_store
1,2025-11-06 13:01:47,"Masih terlalu ribet , aplikasi belum siap di gunakan .. perlu perbaikan lagi terutama jangan terlalu ribet .. fokus saja ke penggunaan yang mudah , tapi aman dan nyaman..",play_store
1,2025-11-06 12:05:34,Tolong Kasih Kemudahan akses untuk Rakyat. katanya suruh taat Pajak,play_store
1,2025-11-06 09:30:13,ngapain bayar pajak?,play_store
5,2025-11-05 17:46:18,oke mbaik 👍👍👍👍👍,play_store
1,2025-11-05 16:39:22,"kalo belum siap lewat online jgn buat aplikasi, nomor npwp yg benar yg mana ada yg 15 digit malah yg baru sekarang 16 digit sesuai nik KTP untuk ngurus pajak aja dibuat ribet hadehhhh.. konoha",play_store
1,2025-11-05 10:39:14,yang bener kalau bikin aplikasi,play_store
1,2025-11-05 08:27:46,"login dapat exception session berakhir chat cs, buttonya gak bisa ditrigger wkwkw",play_store
1,2025-11-05 07:58:17,mau masuk aplikasi susah banget padahal sudah punya akun,play_store
1,2025-11-05 06:55:28,"maksudnya apa coba ini aplikasi? gk guna banget. gk bisa kasih solusi sama sekali. cuman ada pilihan masuk tapi gkda pilihan buat daftar akun. punya npwp fisik juga gk guna. data gk valid. mau tanya chat pajak nya juga gk bisa di klik. kalau ujung ujungnya tetap harus kekantornya langsung, terus ngapain ngadain aplikasi 😒",play_store
1,2025-11-04 19:59:16,aplikasi banyak bug nya,play_store
1,2025-11-04 10:52:12,Pajak dongo Banyak bug Kebanyakan di korupsi,play_store
1,2025-11-03 16:54:43,aplikasi biadab bukannya mempermudah masyarakat malah dipersulit,play_store
1,2025-11-03 11:35:14,aplikasi cacat,play_store
1,2025-11-03 05:39:28,ada yg tlp saya pakai nma djp dan instal apk.a di gogle ap itu bnern orang pajak,play_store
1,2025-11-02 10:22:39,"banyak sekali fitur yang kurang, kenapa saya selalu perhatikan setiap aplikasi layanan pemerintah khususnya untuk publik seperti aplikasi prematur gak ada nilai banyak bug tidak ada yang urus. padahal soal dana jelas sudah di anggarkan. heran saja kok tidak ada yang unggul layanan pemerintah ttg pajak aja susah. pelayanan yang tidak 24 jam kalah jauh sama perusahaan. sudahla inila indonesia",play_store
5,2025-11-01 12:44:36,sangat membantu🙏,play_store
1,2025-11-01 06:53:19,"mau bikin npwp buat pengajuan pinjaman di bank,masuk aplikasi harus daftar dulu,daftar diwebsite harus pake nomor hp sama email,udah lengkap tp teteeep aja gk ada kode masuk ke nomor hp lewat sms maupun wa,gunanya daftar online tuh apa coba,gajelas,mempersulit rakyat,capek bgt idup di indo,ngurus administrasi susahnya minta ampun",play_store
1,2025-11-01 06:20:15,mau masuk akun aja susahnya minta ampun,play_store
1,2025-11-01 05:07:56,nyusahno wong kte gwe NPWP CK ruwet e glm dibayar opo ndk,play_store
1,2025-11-01 00:08:06,login aja susah,play_store
1,2025-10-31 07:15:09,"gaada fitur lupa kata sandi beuh, jadi susah masuk mana kartunya ilang",play_store
1,2025-10-31 02:16:59,"bukan nya ngebNtu malah makin ribet log in loading nya berjam jam ga bisa, aneh, klo lupa sandi harus ke kantor nya ribet bner langsung uninstal",play_store
1,2025-10-30 12:43:55,"apk gak guna. boro2 memudahkan, bikin puyeng iya. pengen masyarakat taat pajak, giliran mau ini itu urusin pajak ribet. udh rakyat yg bayar, eh rakyat pula yg harus lapor",play_store
1,2025-10-30 09:56:11,lah ini gimana NPWP searang udah 16 digit terus gimana mau dapatin EFIN,play_store
1,2025-10-30 03:56:25,Aplikasi ngeselin,play_store
1,2025-10-30 02:30:31,aplikasi ribet,play_store
1,2025-10-29 09:00:22,"aplikasi bangke, mau liat nomor EFin aja susahnya minta ampun, opsi desanya ga ada, cuman kelurahan aja terus klk mau ngisi desa gmn bgsadddddddd",play_store
1,2025-10-29 06:24:33,"udah dikirim detail alamat kok tetep salah itu gimana eror Mulu websitenya tolong diperbaiki, mau buat npwp kok dipersulit ini gimana coba",play_store
5,2025-10-29 05:37:52,"Aplikasi ,perpajakan identitas sesuai NIK.",play_store
1,2025-10-29 05:08:23,gak bisa login,play_store
1,2025-10-28 23:16:35,aplikasi jelek mau livechat aja gabisa,play_store
1,2025-10-28 22:44:36,periksa Sri mulayani atas kasus cortex yang memakan 1T lebih,play_store
1,2025-10-28 14:32:14,"ini cara buat akunnya bagaimana,masa suruh log in tp tidak ada keterangan suruh buat akun",play_store
1,2025-10-28 11:23:39,apa yang di harepin dari aplikasi buatan pemerintah,play_store
1,2025-10-28 08:56:44,"ribet dan bikin emosi masa Gw masukin npwp cuman bisa 15 digit sedangkan dinpwp gw 16 digit, memang ya apk pemerintah kagak ada yg bener, ngurus ginian aja dibikin ribet",play_store
1,2025-10-27 08:47:19,"APK GHOBLOK, NUNGGU SMS VERIFY AMPE BERJEMBOT KAGA MUNCUL2",play_store
1,2025-10-27 05:22:39,"aplikasi busuk, kebanyakan korup",play_store
1,2025-10-26 23:14:38,"ini pembuatnya kagak sekolah apa gimana, sekedar cek saja ngk bisa",play_store
1,2025-10-26 18:07:53,gak bisa daftar pajak online dan dapat nomor NPWP secara online,play_store
1,2025-10-25 12:47:06,sangat tidak berguna,play_store
1,2025-10-25 12:35:24,Aplikasi ini manfaatnya apa ya ? Bingung isinya gitu-gitu doang. KSWP pake dipisah bikin ribet,play_store
1,2025-10-24 15:14:08,busugggggg malah bisa login di web doang,play_store
1,2025-10-24 14:04:04,ini pasti apkikasinya tender gede tp yg ngerjain org magang,play_store
1,2025-10-24 10:42:52,"mohon untuk kolom nomor npwp di perbaiki, karena maksimal digit hanya 15 untuk diinput, sedangkan npwp keluaran sekarang itu 16 digit",play_store
1,2025-10-24 04:32:09,pelayanan yang buruk,play_store
1,2025-10-23 07:36:41,"aplikasi apaan ni, payah.....apa2 yg urusan dengan pemerintah emang emprottt",play_store
1,2025-10-23 07:26:43,"tolol tolol cuma bikin NPWP susahnya minta ampun kocak kocak, pulsa gua habis gara2 elu kocak mana gak jadi2 lagi kocak, kalo gak niat gak usah bikin woyy",play_store
1,2025-10-23 04:23:34,"Aplikasi tolol ga guna,, anggaran doang yg gede aplikasi ga berfungsi",play_store
1,2025-10-23 02:53:40,sangat sangat menyebalkan,play_store
1,2025-10-22 11:55:33,gabisa di akses kocak banget nih aplikasi. 🤣🤣😆,play_store
1,2025-10-22 06:54:41,kenapa susah banget live chat padahal mau ganti nomer hp,play_store
1,2025-10-22 06:54:09,"aplikasi gak gua, bikin npwp susah",play_store
1,2025-10-22 05:02:06,"entahlah dari sekian banyak ulasan buruk yang di berikan pengguna kenapa tidak ada perbaikan,padahal ini adalah aplikasi resmi yang di awasi pemerintah. dari yang mau buat npwp ga bisa karna sulit,aplikasinya juga error..harusnya dapat ulasan selerti ini menjadi PR bagi mereka yg bekerjs di bidangnya.bagaimana aplikasi di buat namun tujuannya justru tidak tercapai? bahkan mau kasih ulasan saja 'server error' it's amazing for me",play_store
1,2025-10-22 02:18:39,ga beres aplikasinya,play_store
1,2025-10-21 19:47:15,Mau buat npwp aja sulit banget! padahal anggaran untuk proyek core tax aja Rp. 467 m ditambah suntikan dana dari kementrian keuangan Rp. 549m . aplikasi dan web sama jeleknya nggak sesuai anggaran yang gede.,play_store
5,2025-10-21 09:45:23,mantap,play_store
1,2025-10-21 09:25:41,kaga jelas,play_store
1,2025-10-21 08:39:09,bikin lewat web susah. aplikasi juga tidak membantu. kenapa mau bayar pajak aja dipersulit diadministrasi sih,play_store
1,2025-10-21 04:46:35,ga bisa login kocak aplikasi pemerintah ga ada benernya,play_store
1,2025-10-21 04:28:47,"mau di situs mau di aplikasi nggk guna babi habisin pulsa buat verifikasi nggk jadi"" mpwp",play_store
1,2025-10-21 02:29:35,"mau buat NPWP susah bet ampunnn, lelet lemot error hadeh",play_store
1,2025-10-21 00:12:33,jadi segini doang anggaran 5 triliyun..? ampas banget. kasih anak it d kampus 100jt udah lebih bagus dari ini,play_store
1,2025-10-20 14:15:08,cortex emang asu mau bikin NPWP susahnya minta ampun,play_store
5,2025-10-20 13:23:53,aplikasi yang bagus,play_store
1,2025-10-20 05:01:54,"hati2 sekarang banyak oknum yang memanfaatkan bug di aplikasi m-pajak ini, pokoknya kalau ada yang meminta screen sharing / berbagi layar jangan mau ya, karena itu adalah modus penipuan yang baru, stay safe gaeesss",play_store
1,2025-10-19 22:50:14,"niat bikin aplikasi kagak sih? kalo males bikin aplikasi mending di hapus dari play store aja, buat apa aplikasi kek gini di buat kalo gak ada gunanya mau login aja gak bisa katanya ussername atau pasword salah padahal itu bener kocak, aplikasi sampah",play_store
1,2025-10-18 11:24:50,gakguna,play_store
1,2025-10-18 05:37:21,apk ga guna bikin npwp aja susah bnget internet lancar dibilang ngga emng konoha,play_store
1,2025-10-18 03:04:13,"Aplikasi gak jelas,gimana bisa login,tidak ada fitur daftar akun sama sekali ...sekelas aplikasi pemerintah kok kayak gini sih!!??!!",play_store
1,2025-10-18 02:55:53,"WOY YANG BENER AJA, UDAHMAH VERIFIKASI PAKE PULSA, MANA DATA GEOMETRISNYA KAGA MUNCUL, APK PEMERINTAH KEK AMPAS SEMUA ANJIR SHIBAALLLLLL BENERIN DULU SEMUA INI BIKIN STRESS AJA BUKAN MEMPERMUDAH😒",play_store
1,2025-10-17 21:30:45,ini sarang korupsi,play_store
1,2025-10-17 10:24:37,"apk pemerintah kek anj,susah banget mau verif,giliran yang gratis dipersusah!!!!apk gk guna",play_store
1,2025-10-17 09:52:44,"ini aplikasi ga lulus apapun ya, login doang eror mulu, ntar sampe KPP disuruh online. menuh""in memori aja nih aplikasi ga guna. report aja report. alih alih bikin aplikasi biar lebih gampang ini repot banget anjengggg",play_store
1,2025-10-16 23:17:55,tak bisa diakses utuk daftar baru buang buang waktu sj,play_store
1,2025-10-16 03:58:05,"buang"" dana, login pun gabisa. buat apa bikin aplikasi klo gabisa dipake",play_store
1,2025-10-16 03:17:06,aplikasi maksa,play_store
1,2025-10-15 14:30:02,buruk,play_store
1,2025-10-15 00:07:48,"sekalipun ngerti daftarnya,tapi untuk nentukan kordinat peta sangat2 merepotkat😡😡",play_store
1,2025-10-14 15:35:27,"buat NPWP saja susahnya minta ampun buat emosi, rugi pulsa gagal iya",play_store
1,2025-10-14 08:43:07,login susah,play_store
1,2025-10-14 07:12:24,"Pendaftaran sulit di persulit , ga usah klen kerja longor kalau ini aja klen persulit",play_store
5,2025-10-14 05:37:22,aja kelalen maca...,play_store
1,2025-10-14 03:23:36,"gak ada gunanya anggaran negara di website dan aplikasi djp ini. gak membantu, bertele-tele, gak solutif. kemarin menkeu perempuan itu apa guna dia menjabat kalau sistemnya begini? ohiya, millennial ya kau, gak ngerti teknologi tapi asal jadi kuning biru.",play_store
5,2025-10-14 02:25:49,sangat bagus,play_store
1,2025-10-13 23:49:26,uda 5x buat bagian alamat muter2 terus njiss amat. iya kalo buat verifikasi ga pake pulsaa. kasih bintang 1 pun masih kebagusan,play_store
1,2025-10-13 08:30:18,Aplikasi dari pemerintah gk ada yg bener selalu eror,play_store
3,2025-10-13 06:03:53,4t p0p,play_store
5,2025-10-13 04:10:06,pelayanan djp Cengkareng ramah,play_store
5,2025-10-12 05:57:27,sangat bagus maksih yh,play_store
1,2025-10-11 17:57:44,DIKASIH ANGGARAN TETEP AJA BIKIN APLIKASI SAMA WEBSITE BURUK GAJELAS KUALITAS RENDAH EMANG HOBI KORUPSI PEJABAT INDO HAMA,play_store
5,2025-10-11 13:28:04,top,play_store
1,2025-10-11 11:16:32,"ngeselin banget, w mau buat npwp susahnya nauzubillah. ada opsi untuk upload foto bisa lewat dari file yg sudah banyak fotonya atau take foto. terus gua klik upload lewat file yg udh ada fotonya malah ga bisa, bisanya yg take foto. sebenarnya lu niat ga sih ngasih fitur pemilihan begitu? lu ngasih fitur buat milih tapi giliran dipilih kagak bisa.",play_store
1,2025-10-11 05:58:19,"susah login, error trs",play_store
1,2025-10-10 12:49:32,susah login,play_store
1,2025-10-10 05:42:52,sangat tidak bermutu ni appk,play_store
1,2025-10-10 05:25:55,apk apa ini mau daftar gak bisa hapus aja apknya,play_store
1,2025-10-10 03:21:05,"ngga jelas, ngga bisa login",play_store
1,2025-10-10 02:43:46,hadeuh,play_store
1,2025-10-09 13:11:07,"tolol negara macam apa menyediakan aplikasi malah buat rumit warga nya, buat daftar pajak aja susah nya minta ampun tapi kami di paksa dan di wajib kan bayar pajak",play_store
1,2025-10-09 09:06:29,"Force close trs, selalu kl yg berhubungan sm pemerintah itu gaje semua. kbnykn yg korup kalah jauh sm jabar, aplikasi pajak bisa diakses 24 jam penuh tanpa kendala",play_store
5,2025-10-09 04:15:53,ok,play_store
1,2025-10-08 14:57:48,"aplikasi ga bantu,malah bikin puyeng",play_store
1,2025-10-08 14:48:42,"saya sudah menggunakan aplikasi Ini lama tidak ada kendala dan sangat membantu,tiba2 ada pemberitahuan update aplikasi di BLN Oktober 2025,setelah sy update versi terbaru eror terus ada password salah menu login tidak ada opsi lupa password dll,bikin repot saja heran",play_store
1,2025-10-08 13:25:02,"aplikasi pepnipuan nanti dia akan hack hp, jgm di instal",play_store
1,2025-10-08 12:41:00,aplikasi gak jelas,play_store
4,2025-10-08 08:50:02,pelayanan pajak baik,play_store
1,2025-10-07 18:35:59,ga bisa login apk sampah cuma mau pajak nya doang ngurusin apk aja ga becus,play_store
1,2025-10-07 17:27:50,aplikasi terburuk yg pernah ada,play_store
1,2025-10-07 05:51:19,"aplikasi sampah ,duit rakyat di pake buat bikin aplikasi kayak gini",play_store
1,2025-10-07 01:11:35,"Saya coba minta kode effin, tapi nomor NPWP koh cuma 15 digit, padahal nomor NPWP sekarang 16 digit. jadi tetep gak bisa minta kode effin. Tolong dong diperbaiki",play_store
1,2025-10-06 09:06:39,"payah tidak mempedulikan masyarakat, no npwp sekarang kan sudah termasuk dengan nik,sedangkan di apk dpj memerlukan 15 digit no npwp. sedangkan nik 16 digit ?? dan yang tertara di no npwp juga no nik?? bagaimana dengan login di djp menggunakan no tertara di npwp 16digit.sedangkan login m-pajak 15 digit sehatkah pembuat apk djp ?? tolong di perbaiki saya sangat membutuhkan !!!",play_store
1,2025-10-06 08:43:28,Kayak Taiiii,play_store
1,2025-10-06 07:27:37,aplikasi bodoh baru klik live chat langsung koneksi terputus ribet ga jelas abisin anggaran negara aja mau bayar pajak ribetnya naudzubillah ujung2nya dikorupsi,play_store
5,2025-10-06 04:58:26,saya tidak bisah cetak kartu NPWP di kantor npwp gimana caranya supayah saya bisah cetak kartu npwp,play_store
1,2025-10-05 23:44:43,minimal kalok promisi jangan di tipu,play_store
1,2025-10-05 15:50:23,gk ada pilihan daftar nya gimana mau login ke aplikasinya aneh,play_store
5,2025-10-04 14:55:36,mantap,play_store
1,2025-10-04 11:20:20,"website susah diakses , aplikasi bapuk ,, gak guna kalian ...",play_store
1,2025-10-04 04:55:41,ngga jelas ngga bisa daftar,play_store
1,2025-10-04 01:53:40,"Aplikasi yang bagus, ini bintang dariku😹",play_store
1,2025-10-03 11:37:55,aplikasih busuk,play_store
1,2025-10-03 05:53:36,"berkali kali ganti pasword,ndak bisa log'in juga,terlalu hebat aplikasi ini,...log'in aja ndak bisa apalagi kalo ada yang mau bobol...gak bakal gagal😝😝😝",play_store
1,2025-10-03 04:49:30,Goblk anjggg nntot aplikasi gak berguna Thai,play_store
1,2025-10-03 04:05:42,"Tidak mempermudah, sering error, menghabiskan pulsa tetapi tidak ada hasil",play_store
1,2025-10-02 17:38:53,"aplikasi sampah buatan pemerintah., bikin NPWP juga susah udah ada NPWP mau login dibikin susah lagi. sinyal sudah bagus padahal",play_store
1,2025-10-02 16:52:17,"sok2an mau pake digital tp sistem nya masih bobrok, yg di gunakan hanya golongan,bukan ahlinya sih.. serahkan pekerjaan apada ahlinya.. kalau 1bulan gagal pecat ganti baru,kan bisa tuh..",play_store
1,2025-10-02 15:12:00,"baru siang melakukan pembaruan NPWP di kantor pajak, sdh selesai,ganti password jd sdh, masuk lewat WEB sukses...eh pas donlot APK ini malah gk bisa login,coba lg lwt web berhasil login, coba lg nih aplikasi ttp aja gk bisa login...emang ampas nih aplikasi, klo gk bisa bkin aplikasi mending gk usah boss,malu maluin aja",play_store
1,2025-10-02 10:20:59,INTINYA PELAYANAN JELEK,play_store
5,2025-10-02 02:08:47,ok,play_store
1,2025-10-01 14:20:39,kalian kalian semua kelak di akhirat akan di minta pertanggungjawaban atas pajak yg kalian terima !,play_store
1,2025-10-01 13:02:46,bagai mana ini aplikasi. menu daftarnya aja nggak ada.,play_store
1,2025-10-01 07:11:18,betul banget aplikasi error. kenapa gak bisa login padahal nik/ npwp password sudah benar. selalu username tidak ditemukan. pake versi web juga sama saja error,play_store
5,2025-10-01 06:33:50,mudah mudahan saat digunakan selalu lancar dan tidak ada kendala sedikitpun...,play_store
1,2025-09-30 12:25:33,error terus,play_store
1,2025-09-29 11:58:51,-0% bapak/ibu mohon maaf ini kan pasilitas rakyat kenapa di persulit yah banyak banget yg elor muali dari website sampai apk punnn gada yg bekerja denga baik,play_store
1,2025-09-29 09:42:30,tidak membantu malah mempersulit,play_store
1,2025-09-29 08:22:27,"aplikasi payah, sekelas aplikasi pemerintah ko seperti ini, saya login ga bisa2, ngirim kode verifikasi lewat email ga dikirim2. ayolah kerja yang benar.",play_store
5,2025-09-29 06:27:20,mantap,play_store
1,2025-09-29 04:27:42,bener bener.. cuma buat log in susahnyaaaaaaaaaa,play_store
1,2025-09-29 04:05:00,"udah login tapi harus verifikasi ke email ,tapi kode verifikasi nya gak dikirim2 ke email 😡😡😡😡😡😡😡 udah berkali kali kirim di cek kotak masuk spam dll gak ada",play_store
1,2025-09-29 01:57:45,"Pajak emang legit, tapi kerja mah pait, aplikasi sekelas pajak begini amat, parah",play_store
1,2025-09-29 01:39:55,👎🏻👎🏻👎🏻👎🏻,play_store
1,2025-09-28 12:46:11,"kode otp tidak dikirim tapi dipaksa ngecek semua folder, orang ngk ada mau gimana lihatnya, ini bukti mau bayar pajak aja dipersulit,",play_store
1,2025-09-28 04:06:25,kata nya harus bayar pajak tapi untuk bikin npwp d aplikasi d persulit sistem apakah ini,play_store
1,2025-09-28 01:59:01,"mau jadi warga tertib pajak dipersulit sama aplikasi banyak eror, username dan password udh bner tetep gbsa login",play_store
1,2025-09-27 12:47:43,"tidak bisa masuk sama sekali, hapus aja aplikasinya, nggak guna sama sekali jadi aplikasi scam doang. ngehabisin waktu, tenaga, pkiran, dan kuota",play_store
1,2025-09-27 08:18:35,mau bikin NPWP online aja susah,play_store
1,2025-09-27 06:18:27,ga ditempatnya ga di aplikasinya tetep di persulit!!,play_store
4,2025-09-27 04:59:59,BAGUS,play_store
1,2025-09-27 00:41:01,mau log in eda verifikasi bia email tapi kode verifikasi tidak di kirim kirim.. tolong perbaiki lagi sistem nya,play_store
3,2025-09-27 00:09:45,kirain cuma sya ternyata bnyak yg ngalamin gagal masuk,play_store
1,2025-09-26 23:33:53,"pelayanan online mines, kode buat bikin npwp lama, alamat udh benenr tapi salah terus",play_store
1,2025-09-26 15:00:24,"APLIKASI LEMBAGA PEMERINTAH INDONESIA TIDAK ADA YANG BENAR, ERRORR MULU KEK PEJABATNYA.MENDING HAPUS AJA IAtU APLIKASI, GA GUNA, DANA KEBANYAKAN DI KORUPSI ...ANJENGLAH",play_store
1,2025-09-26 12:13:10,perbaiki websaitnya itu jii,play_store
1,2025-09-26 10:46:19,apk pemerintah malah lemot dapet kode verifikasi susah minta ampun kerja nya apaan coba !!!!,play_store
5,2025-09-26 07:37:14,saya simpulkan dari komentar yang bintang 1 sampe 5...ini apk SAMPAH,play_store
1,2025-09-26 02:43:30,mau msk eror mlu,play_store
1,2025-09-26 02:04:34,erorrrrr terusssssssss mua aplikasi mau we . eror,play_store
1,2025-09-26 01:46:26,"password dan email benar tapi nunggu kode verifikasi by email lama parah bangettt, udah lewat lama pas nanti dimasukin kodenya udah expired.... huuuuu kgk pernah di maintenance atau tidak ada yang care aplikasi ini",play_store
1,2025-09-26 01:21:33,"web gajelas. aplikasi sulit untuk login, penyelesaian atur ulang sandi tidak ada. mau live chat juga gak bisa, walaupun ada opsi tulis tapi gak bisa dilanjut, mengecewakan. web maupun apk instansi pemerintah tapi kalah sama swasta. payah.",play_store
1,2025-09-25 13:23:30,"Gak beres, Menu pendarannya gak ada, gmn mau login",play_store
1,2025-09-25 12:32:23,webnya ampas banget bambanggggg,play_store
1,2025-09-25 07:46:18,"mau login minta kode verif, tapi kodenya gak masuk masuk kocak",play_store
1,2025-09-25 01:27:17,"aplikasi gak guna,. ga bisa daftar akun baru.",play_store
1,2025-09-24 17:39:51,korupsi terus yang buat maintenance di korup bodoh,play_store
1,2025-09-24 14:07:33,selalu gagal login.. padahal sudah benar ..,play_store
1,2025-09-24 11:08:24,hah sampah ga aplikasinya ga websitenya rusak semua.,play_store
1,2025-09-24 10:35:15,Engga web engga aplikasi gada yg beres,play_store
1,2025-09-24 07:53:11,verivikasi email aja banyak banget dramanya,play_store
3,2025-09-24 05:30:22,"mau log in aja susah,nunggu kode verifikasi nggak dikirim2,ayolah ini apk formal negara masa kaya apk abal2",play_store
4,2025-09-24 05:23:09,sangat memuaskan aplikasinya,play_store
1,2025-09-23 13:26:34,"Ya gini kalo dana buat aplikasi di korup, memalukan",play_store
